text,sentiment,date,tweet_length,processed_text
"@avestofpockets comfortably numb as in what Pink Floyd tried to tell us, &amp; my ability to freeze emotion.  Deep eh?",1,2009-05-29 01:09:38,118,comfortably numb pink floyd try tell amp ability freeze emotion deep eh
@frankole fucckkkkkk I just got ur &quot;@&quot; I'm leavin now  superghey!! goto rehab for me!!,0,2009-05-03 10:21:34,96,fucckkkkkk I get ur quot quot I leavin superghey goto rehab I
d'rather go without chocolatey indulgent inappropriate starch treat tonight than deal w/ the clerk w/ the crush on me  boy's @ KETMAN reh.,0,2009-06-05 18:02:29,138,rather go without chocolatey indulgent inappropriate starch treat tonight deal w clerk w crush I boy ketman reh
"One damaged back + Flexoril + Vicodin = days off work...    But, I'm all floaty.",0,2009-05-26 22:46:50,80,one damage back flexoril vicodin day work I floaty
Don't think she'll pass this paper. Don't think so at all ,0,2009-06-06 23:42:14,58,think pass paper think
@LLAmos I'm sorry to hear that ,0,2009-05-02 09:23:28,31,I sorry hear
@JSNFRMN sorry for my english is too bad ,0,2009-06-18 15:35:00,41,sorry english bad
"@tinayayo Girl, I get out a lot but you put me and my escapades to shame  Party it up ;)",0,2009-06-02 16:44:23,88,girl I get lot put I escapade shame party
@PRNewswire are you actually going to &quot;talk&quot; to each other or are you just going to hear the clicks of texting ,1,2009-05-27 07:27:23,121,actually go quot talk quot go hear click texte
wanna go somewhere but noone has enough time ,0,2009-05-17 08:32:40,45,wanna go somewhere noone enough time
@spilledbean that's good I guess. lmao. have fun doing research tomorrow. ,1,2009-05-30 15:15:33,74,good I guess lmao fun research tomorrow
And it's mixed up with the Not-Going-To-McFly's-Concert depression. http://bit.ly/AbUz9  ,0,2009-06-05 16:15:09,89,mix go mcfly concert depression
"looking forward to day two of bbq, sun, and water ",1,2009-06-15 00:30:37,50,look forward day two bbq sun water
@nikhilnarayanan  I read your tweet out of context and was freaked out ,1,2009-06-06 11:33:39,71,I read tweet context freak
@gooddaymason no problemm  GOOD LUCK TODAY! mannnn im jealous!,1,2009-05-30 02:50:56,62,problemm good luck today mannnn jealous
had her tooth extracted...ouch!! ,0,2009-06-05 22:56:17,33,tooth extract ouch
"@theginlady Bless you! Thanks Nic, I just liked Kate's concept ",1,2009-06-07 14:47:17,63,bless thank nic I like kate concept
"@houseofjenny actually, they fit perfectly. and I'm keeping them.   though i'm intrigued by the small animal idea...",1,2009-05-22 08:54:32,116,actually fit perfectly I keep though I intrigue small animal idea
Honestly Father's day is a dead holiday for me ,0,2009-06-21 07:09:20,47,honestly father day dead holiday I
"Sorry, had to be sociable and then get home. I'm back now ",1,2009-05-10 09:09:36,58,sorry sociable get home I back
Waiting on Tiffany and Chris R for Sunday School ,1,2009-04-19 06:24:00,49,wait tiffany chris r sunday school
@honey4704: I would kill to go the a Muse concert... But I don't think they will ever come to Poland :/  ;(,0,2009-06-18 13:33:33,107,I would kill go muse concert I think ever come poland
@JamesRandom is 12 monkeys good? i fucking forgot to record it ,0,2009-06-25 01:08:50,63,12 monkey good I fucking forgot record
"Struggling to focus on work today, but have lots to do on my last day in Sony USA ",0,2009-06-05 11:25:30,82,struggle focus work today lot last day sony usa
@AlohaArleen @fishfire @ron569 @semipro &lt;~the spam world is in trouble. they are no match 4 u killaz. long live the fail whalers. ,1,2009-04-19 23:02:23,133,lt spam world trouble match 4 u killaz long live fail whaler
sooo bored! in work till 5.20 ,0,2009-06-20 06:13:34,30,sooo bore work till 5 20
Yeah Twitter is up! But the person I wanted to talk to is probably asleep. ,0,2009-06-05 21:13:49,75,yeah twitter person I want talk probably asleep
"@spaulds1 Hi Susan. Just revving up for a new week. So much to do, so little time! Happy Monday ",1,2009-05-18 03:38:11,96,hi susan rev new week much little time happy monday
"Damn, looks like the USB card reader that I got from Dealextreme doesn't work. I can see the files on the card but they are read only ",0,2009-05-29 10:12:00,134,damn look like usb card reader I get dealextreme work I see file card read
No Im not  no bananas   very upsetting,0,2009-06-16 10:51:30,38,I banana upsetting
"http://twitpic.com/66516 - i got flowers from my neighbor, a 60 yr old lady. she's so friendly ",1,2009-05-29 00:05:23,95,I get flower neighbor 60 yr old lady friendly
"@emjayslife One chop left, which I hid!    Hope you had a nice evening last night--",1,2009-06-05 16:24:24,83,one chop leave I hide hope nice evening last night
is watching The Perfect Storm... I looooove this movie. ,1,2009-06-07 07:09:35,56,watch perfect storm I looooove movie
"what the actual hell, i'm still ill  ffs. rehearsal was good today!",0,2009-06-16 07:06:48,67,actual hell I still ill ffs rehearsal good today
@DavidArchie David I wanna see that movie! My little sister LOVED it!  Oh and btw you were AMAZING in a vid I saw of you &amp; REO speedwagon,1,2009-06-01 20:37:03,141,david I wanna see movie little sister love oh btw amazing vid I see amp reo speedwagon
"@Alris it's been down since 12 pdt, for maintenence, it might be down for up to 24 hrs I had that problem this morning ",0,2009-06-16 09:13:52,119,since 12 pdt maintenence might 24 hrs I problem morning
Leaving our BEACH HOUSE!  ,1,2009-05-02 07:02:42,26,leave beach house
@SuprnaturlShana I'm sorry you're having a bad day   I was just looking back through. Do I need to give someone a knuckle sandwich?,0,2009-05-29 15:51:13,131,I sorry bad day I look back I need give someone knuckle sandwich
is doing homework  Sarah &lt;3 Joe,0,2009-05-31 12:41:29,34,homework sarah lt 3 joe
TAYLOR IS A GORGEOUS BABE! CAN'T WAIT TO SEE YOU HALF NAKED ,1,2009-06-01 19:10:42,60,taylor gorgeous babe wait see half naked
Tell us what summer concert you'd like to win tickets to! ,1,2009-05-26 21:33:04,58,tell summer concert like win ticket
today just really didn't stop ,0,2009-06-15 15:56:14,30,today really stop
Heey its lucy  we're going TO london to see the jonas brothers xo,1,2009-06-15 08:41:05,65,heey lucy go london see jonas brothers xo
Awesome 2ManyDJs gig - great last night in Manc. Room looking very sad and bare.... ,0,2009-06-07 04:07:24,84,awesome 2manydjs gig great last night manc room look sad bare
Another exciting day at SSA. Tomorrow back to training ,0,2009-06-15 08:44:20,55,another exciting day ssa tomorrow back training
@therealeligh much love for the quality jazz! hella put me in a better mood  thanks,1,2009-06-02 22:05:00,83,much love quality jazz hella put I well mood thank
NOOOOOOOOOOOO PEYTON IS GOING TO DIE D: AND LUCAS IS GONNA LEAVE I KNOW IT. OTH IS GONNA SUCK NOW ,0,2009-05-17 00:54:00,98,noooooooooooo peyton go die lucas go leave I know oth go suck
":O Holly is here in 5 days , arent we just taking over australia . ..  ",1,2009-06-16 00:42:00,71,holly 5 day take australia
Only on late night tv can one find Opie's daughter &amp; the Scottish Conan discussing Kirkegard. You're welcome insomniacs ,1,2009-05-11 23:33:45,124,late night tv one find opie daughter amp scottish conan discuss kirkegard welcome insomniac
@ShivHarrison I can't seem to see the photos (tried facebook link too) ,0,2009-06-07 12:37:36,71,I seem see photo try facebook link
@ryanaraine ctrl-k in firefox means i never do either. I feel left out ,0,2009-06-18 07:07:55,71,ctrl k firefox mean I never either I feel leave
@olafsearson Off to Barnstaple to get son more footie boots then watching England...that's about it. Easy day ,1,2009-06-06 00:27:00,110,barnstaple get son footie boot watch england easy day
*yawn* good morning.  finally awake! What did i miss?,1,2009-06-07 11:25:11,53,yawn good morning finally awake I miss
doesn't want to tidy his room  *mess 10*,0,2009-06-15 07:39:05,40,want tidy room mess 10
"@BrionyMayMcFly Yeah, but that girl said they told her, and they have played all the other years, shaz reckons they will, and i feel bad ",0,2009-06-21 08:55:20,137,yeah girl say tell play year shaz reckon I feel bad
"@DynamicShock 160/2GB is not that good for a laptop, which is one of the downsides of a Mac  the looks/feature/safety=amazing but size=not",0,2009-06-07 19:12:24,138,160 2 gb good laptop one downside mac look feature safety amazing size
"sitting at home, keying in orders. have to go to hattiesburg tomorrow for JD's shots. will be a sad day. ",0,2009-06-15 21:32:46,105,sit home keying order go hattiesburg tomorrow jd shot sad day
@GrizCalhoun !!!!!!!!!!!!!!!!!!!!!!!!!! I miss u to love!!! dc chillin md chillin ,1,2009-05-17 10:14:48,82,I miss u love dc chillin md chillin
@GINAheartsNKOTB Gknight gina! We some lucky biotches tonight ,1,2009-05-30 22:59:46,62,gknight gina lucky biotche tonight
"Every one is ignoring me on msn, exept from Dani ",0,2009-06-07 13:41:32,49,every one ignore I msn exept dani
is watching Titanic ,1,2009-06-06 23:15:05,20,watch titanic
@meantik hey hey you too ,1,2009-06-06 07:35:24,25,hey hey
Eating my roomate's icecream n watching Martin. Season 2 disc 2 ,1,2009-06-01 23:16:02,64,eat roomate icecream n watch martin season 2 disc 2
"@radiomsn DOWN GOES ANOTHER ONE pra fechar o programa, quetal? ",1,2009-05-29 15:56:33,63,go another one pra fechar programa quetal
Will&amp;Grace &lt;3 Everyones sleeping except me and arren.  Im going to sleep.  Goodnight ,1,2009-05-28 22:18:46,92,amp grace lt 3 everyone sleep except I arren I go sleep goodnight
i'm having a really boring time ,0,2009-05-22 03:21:07,32,I really boring time
"@Wale I know that all too well, just had a fight with the significant other   Girls are complicated/frustrating things...",0,2009-05-09 21:21:13,121,I know well fight significant girl complicate frustrating thing
@Tellugramer I decided to go to the town council meeting from 10 am-5 pm.  Do I have a life?    Thanks for all the comments you made.,1,2009-06-02 18:34:52,133,I decide go town council meeting 10 5 pm I life thank comment make
"Just got a twitter, guys. It's more interesting than I credited it for. ",1,2009-06-01 16:37:43,72,get twitter guy interesting I credit
@kuuchuu HURRAAAAY - successsss! ,1,2009-06-01 03:51:22,33,hurraaaay successsss
"Finished my show. Heading home to sleep, only to get up and teach all day tomorrow. Good thing I love what I do!!!  ",1,2009-05-14 00:01:18,116,finish show head home sleep get teach day tomorrow good thing I love I
@katie_clarke my brain hurts from WAY too many drinks ,0,2009-06-07 11:03:49,54,brain hurt way many drink
[-O] Wish I had icecream right now  Still craving something rose flavoured. Hmmm. http://tinyurl.com/lzeope,0,2009-05-31 10:59:13,107,wish I icecream right still crave something rise flavoured hmmm
@simmylopez no more offences po ! ,1,2009-06-16 06:26:31,34,offence po
Days like this I remember how lucky I am to live on the shore! Beautiful day ,1,2009-06-07 10:15:38,77,day like I remember lucky I live shore beautiful day
Two people by the name of Your Horny Kitty just started following me. Wait....what?! Why? ,0,2009-06-02 00:33:29,90,two people name horny kitty start follow I wait
I think I'm liking #viigo why didn't I try this before?  any rss suggestions???,1,2009-05-30 04:17:33,79,I think I like I try rss suggestion
@Jrog83 look at us. so smug with our no sugar added ,1,2009-05-28 22:08:41,52,look smug sugar add
@mickmusing Not all people in their 20's call their friends &quot;G&quot;. ,1,2009-06-06 20:10:35,75,people 20 call friend quot g quot
goddamned responsibility! it seems i always miss the epic skypeness ,0,2009-06-15 03:28:20,68,goddamne responsibility seem I always miss epic skypeness
Gettin Rdy to Party ,1,2009-05-29 18:46:00,20,gettin rdy party
@aussiemcflyfan aw thats so bad!! im sorry ,0,2009-06-15 04:35:08,43,aw bad I sorry
"got a basket of skincare to check out, jap mags to buy, hair to cut &amp; rebond, guzheng / dance  &amp; painting classes to take but no $ ",0,2009-06-25 00:45:40,139,get basket skincare check jap mag buy hair cut amp rebond guzheng dance amp painting class take
"What to do today?..Oh right I think IÂ´m gonna have a goodbye  day for Halime, she leavestomorrow ",0,2009-06-17 03:02:49,98,today oh right I think iâ go goodbye day halime leavestomorrow
My family is so beautiful ,1,2009-06-06 19:10:08,26,family beautiful
@HOTTVampChick nm  I'm a super geek and wil wheaton is like.. Our idol. Next to Joss Whedon..,0,2009-05-30 01:45:30,93,nm I super geek wil wheaton like idol next joss whedon
EVERYBODY...follow my brother bear @ChristianPM. he's on tour and is homesick and could use a lil extra lovin' ,1,2009-06-02 07:26:11,111,everybody follow brother bear tour homesick could use lil extra lovin
@dialectically that's a bad idea. Those tricky corners were bound to make you sick. . . . ,1,2009-06-16 06:04:28,90,bad idea tricky corner bind make sick
I don't even have any desire to go the mall. That right there shows somethings wrong! ,0,2009-06-07 08:48:03,86,I even desire go mall right show something wrong
omgsh!! my cough sounds like a vibating phone hahaha ,1,2009-06-15 04:22:07,53,omgsh cough sound like vibate phone hahaha
"Chillaxing, liking facebook more than twitter ",0,2009-06-20 09:37:33,46,chillaxe like facebook twitter
The world always looks brighter from behind a smile  http://twitgoo.com/tjir,1,2009-06-15 18:05:39,76,world always look bright behind smile
"fome e sono, howmake? ",0,2009-05-30 22:46:16,22,fome e sono howmake
@derriejohnston looking at me. and i was like what that was funny!? ugh derrie would laugh ! HAHA ,1,2009-05-31 04:39:10,98,look I I like funny ugh derrie would laugh haha
new demos are alllllllright ,1,2009-06-07 06:03:10,28,new demo alllllllright
@charlie1983 so do I  looked for tix for tues but they were shite!,0,2009-06-15 04:56:38,66,I look tix tue shite
"@pressecitron dis, tu me l'offres du coup? ",1,2009-06-16 02:34:30,43,dis tu l offres du coup
@MissDingDong Ah now on Fall Out Boy and will be moving onto Sum 41 presently! ,1,2009-06-15 14:53:56,79,ah fall boy move onto sum 41 presently
"@garethjms thanks, that puts my mind at rest. It was already at rest, to be honest. Wombs are pretty, uhm, womb-like &amp; mellow ",1,2009-05-31 01:28:23,130,thank put mind rest already rest honest womb pretty uhm womb like amp mellow
omg my sister made this really good confetti cake with vanilla frosting that has little stars  yummy!,1,2009-06-16 00:36:22,101,omg sister make really good confetti cake vanilla frosting little star yummy
@chopman I dont have DSTV ,1,2009-06-02 03:08:56,26,I dstv
Wisdom teeth are a bussstt ,0,2009-05-17 11:23:46,27,wisdom tooth bussstt
This A's game crowd is great! Anyone here: hope you enjoy the show!! ,1,2009-06-06 18:42:05,69,game crowd great anyone hope enjoy show
@adamcbest i havent really tweeted about the lakers ever.  jk ,0,2009-06-15 20:11:26,62,I really tweet laker ever jk
"Happy Birthday, @brookelarimer!! Thanks for the fab party. ",1,2009-05-30 18:44:18,59,happy birthday thank fab party
@ohi_sarah Aww you do care  you missed me. Still no birthday card though ,0,2009-06-02 08:16:48,73,aww care miss I still birthday card though
@loserluigi Sadness   My favorite part is how it CONSUMED my entire weekends Finances. But you'll be fiiiiiine.,0,2009-06-06 13:42:10,111,sadness favorite part consume entire weekend finance fiiiiiine
@LRiosSalazar The best part is in exchange for pointers I get all the wine I want ,1,2009-06-15 20:45:03,82,good part exchange pointer I get wine I want
Is preparing 4 chesney hawkes by vodka wine vodka pimms ,1,2009-05-30 13:31:19,56,prepare 4 chesney hawke vodka wine vodka pimms
@dneighbors There are &quot;elites&quot; in any large and growing community..  I guess the trick is to keep them in line...before things go wrong,0,2009-05-03 17:18:43,145,quot elites quot large grow community I guess trick keep line thing go wrong
Follow @officialflyboy rite now..the last one was wrong ,0,2009-06-23 10:23:42,56,follow rite last one wrong
lookin at old pics...the memories. ,1,2009-06-03 07:19:22,35,lookin old pic memory
@gulpanag and m in office(internship) !!!! cant watch any movies  ,0,2009-06-17 03:26:08,66,office internship watch movie
@barryzito glad u still love us A's fans as we still love u.  One of my favorite A's shirt is still my Barry Zito one. ,1,2009-05-03 23:11:53,119,glad u still love fan still love u one favorite shirt still barry zito one
"Incomparably, the MOST hospitable ppl U'll find, New Orleanians - biking, running or walkin' the dog EVERYBODY speaks ",1,2009-06-06 06:25:35,118,incomparably hospitable ppl u find new orleanian bike running walkin dog everybody speak
Delighted to see FF got a hammering in the elections! Not so delighted to see and feel the torrential rain all day long today ,0,2009-06-06 10:30:54,126,delighted see ff get hammering election delighted see feel torrential rain day long today
just got back from the animal hospital...our newest puppy has pneumonia ,0,2009-05-31 19:22:47,72,get back animal hospital new puppy pneumonia
"@StampfliTurci Good morning Helmut, back to something a little cultural today  'La Traviata' is one of the few operas that I have seen ",1,2009-05-30 01:28:48,135,good morning helmut back something little cultural today la traviata one opera I see
@emnorm This is going to sound strange but I'm doing something with a man. He has stopped so I'm trying to get him to do more ,1,2009-06-07 11:31:02,126,go sound strange I something man stop I try get
"@mastertaxton hey, just checking. I'll be in encinitas sometime in july. ",1,2009-05-26 22:39:28,73,hey check I encinitas sometime july
"It's (new, hot pink) ugg-boots, cup of tea and Timtam weather ",1,2009-05-18 01:00:56,62,new hot pink ugg boot cup tea timtam weather
I haaaate this game. Its so  addicting and i get so mad when the little creatures kill me! ,0,2009-06-05 22:29:36,91,I haaaate game addict I get mad little creature kill I
@87sal87 Somehow that song really works  Oh and Sandy loves yogurt ,1,2009-05-31 10:07:45,67,somehow song really work oh sandy love yogurt
@DavidArchie So glad ur home safe and sound. Its good to know  Have a great week all-hopefully I can hijack my mom's computer in ALABAMA!,1,2009-05-18 05:01:01,137,glad ur home safe sound good know great week hopefully I hijack mom computer alabama
@keithishappy thanks for following. ,1,2009-04-18 22:42:50,36,thank follow
"HA! I got 5 hours till the game. Plenty of time to get ready. No rushing, no worries. Nice... ",1,2009-05-17 11:25:39,94,ha I get 5 hour till game plenty time get ready rushing worry nice
so lonely ,0,2009-04-18 23:11:35,10,lonely
Always For You ! http://bit.ly/4abid  ,1,2009-06-15 03:35:34,38,always
"@NataliaFletcher my looooove, (L) i miss yoou (: SJIOAJIOSA ^^ thing of who haven't that write   BOM, ACHO QUE ESSA FRASE TÃ? ERRADA. skop",1,2009-06-15 11:34:37,138,looooove l I miss yoou sjioajiosa thing write bom acho que essa frase tã errada skop
"Nice day, back door and windows open, the idiot with the 4 wheeled off road thing roars past and fills the house with noxious fumes. ",0,2009-05-30 02:13:18,133,nice day back door window open idiot 4 wheel road thing roar past fill house noxious fume
brought me 1 of fave breakfasts n all i can do is stare at it. smell makes me nauseaous ,0,2009-06-06 09:07:42,88,bring I 1 fave breakfast n I stare smell make I nauseaous
would really appreciate it if someone special would reply 2 her ,1,2009-05-30 15:46:03,64,would really appreciate someone special would reply 2
@RegineFilange Deep Impact's a great one. Gets me everytime  And some main characters die in it.,0,2009-06-16 18:30:35,96,deep impact great one get I everytime main character die
Tired but happy to have had seen J today unfortunately there is no changing his mind about the military ,0,2009-06-01 16:35:30,104,tired happy see j today unfortunately change mind military
@cheridennis Had to double check! Glad I don't have 2 send the Twolice!  I will see you soon ,1,2009-05-18 06:57:28,93,double check glad I 2 send twolice I see soon
@Leanne0710 ano ahah we must have looked so daft :^) its anoyin cos ma dad wont remember tht but laura n jamie will aha ,0,2009-06-01 03:08:29,120,ano ahah must look daft anoyin cos dad remember tht laura n jamie aha
This is hacking cool - it's tetris' 25th birthday today! Yay!!  and someone elses tomorrow! ,1,2009-06-06 01:40:01,92,hack cool tetris 25th birthday today yay someone else tomorrow
@gdauthority only to name one  my favorite song of the new album is &quot;21 Guns&quot;,1,2009-05-17 01:14:52,87,name one favorite song new album quot 21 gun quot
ohmeehgawsh she just left ted  http://plurk.com/p/xle8v,0,2009-06-01 02:26:09,55,ohmeehgawsh leave te
"@theirishduck Have a good one, give ol' Bendigo town my love.  Give my love to Kaylie and of course, little Ella too ",1,2009-05-22 02:10:44,117,good one give ol bendigo town love give love kaylie course little ella
@theallim0 I am not sure: the dining hall might be looking for ID tags at that point ,0,2009-06-18 15:16:43,85,I sure dining hall might look tag point
@vitailluminata you might have to get use to that by now ,1,2009-05-30 05:18:22,57,might get use
iss loving the british summer timee  i cant believe how warm it is todayy .it makes me happy..britains got talent tonightt....sky+.wooop x,1,2009-05-30 07:57:13,138,iss love british summer timee I believe warm todayy make I happy britain get talent tonightt sky wooop x
Remembering that people will never change No matter how dumb it is and how stupid they are for being that way ,0,2009-05-04 01:42:41,110,remember people never change matter dumb stupid way
is very excited to finally read &quot;Master and Commander&quot; - hope if fills the Hornblower size gap in my life. ,0,2009-06-20 00:09:50,117,excited finally read quot master commander quot hope fill hornblower size gap life
"Retweeting @kiwinerd: @virgiliocorrado I hope you're well; I'm doing fine thanks.  Going home tomorrow, next focus will be several da ...",1,2009-05-03 03:47:38,137,retweete I hope well I fine thank go home tomorrow next focus several da
off 2 bed..gonna chug some bottled water n pray i dont wake up with a hangover tomorrow as I have work in the morning ,0,2009-06-06 00:26:20,118,2 bed go chug bottled water n pray I wake hangover tomorrow I work morning
Going to get my hair done.  i need blonde!,1,2009-06-07 00:32:00,42,go get hair I need blonde
@NinjaPengie @TheEllenShow @cmbck   cheer up butter cup. Miss ya miss ninja! I stayed up watching infomercials... 100$ later :-/,0,2009-06-06 14:19:23,128,cheer butter cup miss ya miss ninja I stay watch infomercial 100 later
"@jamesdanylik yes!! it is pretty heavenly. katie, jillian, and i all got one. and then we all got icees. ",1,2009-04-19 01:37:50,105,yes pretty heavenly katie jillian I get one get icee
@marlycat Correct ,1,2009-06-01 02:58:18,18,correct
@reatlas  hungry!,0,2009-04-18 22:00:11,17,hungry
"2morrow will be day one of no smoking, don't expect to last long, Thank's a lot @barackobama 4 taking my one joy and doubling the price ",0,2009-06-25 00:51:21,136,2morrow day one smoking expect last long thank lot 4 take one joy double price
@boutdatmoney  ok I guess u kno I dnt lyk it here tho ,1,2009-06-05 22:14:23,54,ok I guess u kno I dnt lyk tho
@Ashleysings09 indeed. I have to get to church sometime. ,1,2009-06-07 11:12:47,57,indeed I get church sometime
OMG i should of got that sexy bag ,0,2009-05-30 07:00:36,34,omg I got sexy bag
@krzimmer one day. Eventually ,1,2009-05-10 06:38:29,30,one day eventually
So glad we got to put a smile on lydias face today   http://twitpic.com/6s0rh,1,2009-06-06 14:53:57,77,glad get put smile lydias face today
Has just been woke up by my LOUD kid. ,0,2009-04-19 06:53:31,38,wake loud kid
@UNnouncer my husband is still stranded there  what was the traffic like getting in?,0,2009-06-05 19:35:21,84,husband still strand traffic like get
"walkin to work, forgot cv's, i want a real job plzzz! makes me angree, 4hours isnt even worth the stress and tears today will prob entail ",0,2009-06-19 01:18:45,138,walkin work forget cv I want real job plzzz make I angree 4hours even worth stress tear today prob entail
Good Morning Twitters..!!  In College...!!  Hating mmy Accounting Teacher..!! ,0,2009-05-14 07:03:05,78,good morning twitter college hate mmy accounting teacher
"@Roberto958 Yeah, tell duncan james i love him  x",1,2009-06-06 03:12:01,49,yeah tell duncan james I love x
i'm going to the hairdresser bbys ,1,2009-05-02 01:56:15,34,I go hairdresser bbys
